40.88 41.35 40.80 41.15 39.39 40.30 40.02 41.15 40.09 39.96 40.00 40.04 40.35 40.61 40.78 40.66 41.04 41.38 41.68 42.60 42.92 40.40 43.05 42.27 39.86 43.18 42.01 41.40 39.58 40.66 41.03 41.03 41.94 42.50 41.73
41.25 41.34 40.21 38.70 40.31 40.66 39.61 40.17 39.87 39.41 39.01 39.70 39.94 39.99 40.02 40.32 40.56 41.55 42.39 41.90 42.39 43.44 43.27 43.09 43.03 42.13 41.89 42.52 41.96 42.04 42.25 42.36 40.60 42.36 40.97
40.98 41.86 38.47 40.70 40.26 38.82 40.08 40.61 39.64 39.02 39.19 39.36 39.16 39.94 39.52 39.75 40.69 41.44 42.11 42.04 41.31 42.44 40.56 41.89 42.21 40.00 41.38 42.23 41.78 41.81 41.38 41.90 41.56 41.53 40.72
41.21 40.67 40.84 40.58 39.54 39.17 39.52 40.16 39.51 39.18 38.25 38.52 38.57 39.54 39.32 39.78 40.25 41.11 41.55 41.97 42.09 42.15 42.01 40.34 42.60 39.93 40.07 40.21 40.58 41.53 40.11 39.30 42.06 41.47 40.59
41.21 40.54 40.67 40.08 40.27 38.86 40.45 39.59 38.68 39.33 38.37 37.21 38.35 39.21 38.84 39.06 39.58 40.32 41.50 42.10 41.68 41.53 39.83 41.70 39.55 39.52 39.16 39.76 41.01 41.73 40.70 39.88 39.69 39.85 40.96
40.36 40.66 40.03 39.80 38.37 40.00 39.30 39.23 38.76 37.98 38.00 37.78 38.07 38.50 38.42 38.66 39.60 39.95 41.42 41.37 41.50 41.28 41.42 41.36 40.77 39.26 39.39 39.24 40.84 40.85 41.48 41.01 39.28 39.44 39.63
41.37 40.39 37.27 39.23 39.93 39.32 39.16 39.05 37.94 38.11 37.10 37.62 37.78 38.04 38.03 38.30 39.15 39.57 41.37 41.40 41.00 41.78 41.37 41.53 41.06 40.03 41.20 38.29 41.55 40.70 39.61 40.06 39.65 39.40 37.96
40.89 38.05 40.09 39.69 38.97 39.10 38.91 38.09 37.85 37.01 37.07 37.51 37.33 37.52 37.83 38.12 38.74 39.41 40.69 41.21 40.88 41.30 39.57 41.71 41.58 41.64 41.39 41.86 40.95 41.03 37.80 41.07 41.94 38.96 38.14
40.57 39.55 39.54 39.15 39.11 38.45 38.07 38.17 37.46 37.45 37.18 37.12 37.18 37.65 37.64 37.92 38.75 39.67 40.66 40.65 40.59 41.25 41.80 41.86 41.59 41.24 41.10 41.28 41.09 40.83 39.86 39.66 38.26 37.87 40.45
39.79 38.93 38.53 39.12 36.40 38.24 38.17 37.14 36.79 36.79 36.52 37.05 37.10 37.13 37.41 38.16 38.69 39.67 40.64 41.12 40.54 40.81 41.48 41.36 39.64 39.14 41.22 40.92 40.53 41.48 41.31 39.43 37.71 40.99 40.42
39.74 38.45 38.09 38.18 38.14 38.52 37.87 37.61 37.25 37.67 37.09 37.52 37.21 37.24 37.17 37.82 38.55 40.84 40.02 40.66 40.60 40.49 40.56 40.70 40.06 40.40 40.19 40.13 40.72 40.46 41.13 39.52 38.70 37.76 38.15
