-36.00 -37.80 -38.12 -38.17 -37.53 -37.66 -27.71 -28.20 -28.05 -27.89 -27.27 -27.28 -26.17 -26.21 -24.62 -22.63 -22.69 -20.52 -20.56 -18.32 -15.99 -15.63 -13.79 -11.86 -11.52 -10.71 -10.55 -9.52 -8.42 -8.57 -7.72 -6.72 -6.85 -5.84 -5.73
-37.23 -37.97 -37.89 -37.67 -37.41 -37.46 -25.68 -26.21 -26.17 -26.14 -25.70 -25.80 -25.04 -25.05 -23.89 -22.47 -22.51 -20.97 -21.09 -19.22 -17.48 -17.63 -15.90 -14.41 -14.40 -13.09 -13.05 -12.12 -10.98 -10.99 -9.83 -8.56 -8.31 -7.20 -7.00
-38.22 -38.53 -37.77 -38.09 -37.34 -37.14 -24.51 -25.08 -24.94 -25.01 -24.86 -24.88 -24.35 -24.46 -23.60 -22.59 -22.72 -21.60 -21.69 -20.35 -18.89 -19.05 -17.49 -16.53 -16.58 -15.25 -15.45 -14.60 -13.30 -13.30 -11.75 -10.22 -10.17 -8.52 -8.40
-38.26 -38.36 -38.11 -38.07 -37.24 -37.19 -24.43 -25.01 -24.92 -25.04 -24.73 -24.76 -24.27 -24.41 -23.57 -22.59 -22.66 -21.55 -21.61 -20.34 -19.00 -19.01 -17.70 -16.31 -16.63 -15.24 -15.26 -14.31 -13.12 -13.26 -11.57 -9.84 -10.24 -8.51 -8.38
-39.12 -38.96 -38.35 -38.27 -37.39 -37.18 -36.38 -24.32 -24.19 -24.54 -24.39 -24.22 -24.11 -24.23 -23.66 -22.97 -23.04 -22.27 -22.44 -21.55 -20.50 -20.48 -19.29 -18.70 -18.39 -17.62 -17.57 -16.91 -15.65 -15.75 -13.75 -11.64 -11.62 -9.69 -9.85
-39.52 -39.50 -38.41 -38.37 -37.08 -37.31 -36.15 -24.12 -24.05 -24.28 -24.40 -24.37 -24.32 -24.38 -24.07 -23.63 -23.77 -23.21 -23.42 -22.71 -22.01 -21.98 -21.34 -20.76 -20.68 -19.98 -20.00 -19.73 -18.13 -18.13 -15.84 -13.39 -13.14 -10.91 -10.94
-39.67 -39.46 -38.01 -38.29 -37.30 -37.22 -36.13 -24.09 -23.93 -24.30 -24.27 -24.35 -24.28 -24.31 -24.01 -23.58 -23.70 -23.15 -23.41 -22.72 -21.94 -22.05 -21.33 -20.78 -20.72 -20.09 -20.26 -19.59 -18.23 -18.11 -15.58 -13.25 -13.19 -10.91 -10.70
-39.37 -38.56 -38.01 -37.95 -36.88 -36.90 -35.92 -24.19 -24.15 -24.43 -24.66 -24.73 -24.75 -24.77 -24.69 -24.46 -24.55 -24.24 -24.42 -23.99 -23.41 -23.47 -22.75 -22.78 -22.77 -22.82 -22.78 -23.04 -20.23 -20.24 -16.87 -14.63 -14.76 -11.88 -11.77
-39.33 -38.77 -37.93 -37.87 -36.90 -36.81 -35.80 -24.20 -24.10 -24.49 -24.68 -24.67 -24.72 -24.79 -24.67 -24.43 -24.55 -24.28 -24.42 -23.91 -23.37 -23.46 -23.07 -22.81 -22.77 -22.76 -22.74 -22.96 -20.25 -20.22 -17.16 -14.43 -14.23 -11.73 -12.10
-38.62 -37.95 -37.21 -37.29 -36.13 -36.39 -35.58 -24.59 -24.54 -24.96 -25.21 -25.28 -25.44 -25.45 -25.51 -25.50 -25.58 -25.46 -25.60 -25.28 -24.70 -24.73 -24.32 -23.89 -23.64 -23.24 -23.54 -22.85 -20.59 -20.72 -18.02 -15.12 -14.87 -12.89 -12.81
-37.86 -37.18 -36.61 -36.62 -36.04 -36.09 -35.36 -25.40 -25.35 -25.81 -26.04 -26.10 -26.29 -26.30 -26.42 -26.55 -26.65 -26.87 -26.75 -26.51 -25.90 -25.89 -25.16 -24.41 -24.32 -23.52 -23.49 -22.29 -20.41 -20.37 -18.10 -15.44 -15.32 -12.86 -12.91
-37.86 -37.14 -36.63 -36.65 -36.03 -35.84 -35.34 -25.41 -25.30 -25.57 -25.90 -26.13 -26.24 -26.18 -26.40 -26.54 -26.74 -26.74 -26.81 -26.34 -25.68 -25.89 -25.19 -24.37 -24.28 -23.46 -23.45 -22.14 -20.27 -20.44 -18.02 -15.64 -15.58 -13.09 -13.13
-36.28 -36.73 -36.34 -36.32 -35.88 -35.84 -35.38 -26.35 -26.18 -26.60 -26.86 -26.90 -27.08 -27.11 -27.31 -27.51 -27.74 -28.01 -28.02 -27.58 -26.92 -27.02 -25.90 -24.72 -24.68 -23.27 -23.23 -21.74 -19.89 -20.06 -17.93 -15.59 -15.73 -13.42 -13.62
