-49.32 -51.27 -51.41 -51.58 -50.36 -50.79 -40.75 -41.61 -41.11 -40.91 -40.30 -40.32 -39.32 -39.44 -37.91 -35.88 -36.06 -34.00 -34.14 -32.20 -29.97 -28.79 -27.82 -25.63 -24.50 -24.78 -24.24 -23.01 -21.32 -21.82 -21.09 -20.09 -20.52 -19.69 -19.33
-50.67 -51.44 -50.99 -50.28 -50.54 -50.70 -38.59 -39.30 -39.16 -38.98 -38.41 -38.73 -38.05 -38.08 -36.93 -35.61 -35.72 -34.51 -34.90 -32.87 -31.29 -31.78 -30.00 -28.45 -28.42 -26.82 -26.70 -25.98 -24.65 -24.69 -23.60 -22.36 -21.53 -21.00 -20.36
-51.57 -52.17 -50.30 -51.35 -50.46 -49.79 -37.57 -38.31 -37.86 -37.73 -37.63 -37.71 -37.11 -37.48 -36.48 -35.54 -35.98 -35.10 -35.41 -34.05 -32.34 -32.87 -30.71 -30.18 -30.33 -28.28 -28.93 -28.36 -26.91 -26.92 -25.24 -23.87 -23.71 -22.05 -21.67
-51.69 -51.61 -51.41 -51.29 -50.12 -49.95 -37.31 -38.10 -37.79 -37.80 -37.19 -37.32 -36.83 -37.29 -36.39 -35.55 -35.77 -34.94 -35.15 -34.01 -32.71 -32.74 -31.39 -29.45 -30.51 -28.26 -28.32 -27.41 -26.35 -26.79 -24.64 -22.65 -23.94 -22.02 -21.61
-52.55 -52.17 -51.60 -51.33 -50.51 -49.85 -49.56 -37.22 -36.79 -37.35 -36.89 -36.34 -36.60 -37.01 -36.32 -35.69 -35.94 -35.41 -35.96 -35.27 -34.08 -34.01 -32.26 -32.29 -31.28 -30.50 -30.33 -29.87 -29.01 -29.35 -27.01 -24.64 -24.55 -22.67 -23.19
-52.68 -52.75 -51.45 -51.34 -49.58 -50.35 -48.95 -36.90 -36.68 -36.65 -36.78 -36.68 -36.72 -36.93 -36.59 -36.23 -36.67 -36.22 -36.91 -36.19 -35.54 -35.43 -34.83 -34.24 -33.96 -32.77 -32.84 -32.51 -31.43 -31.44 -29.36 -26.75 -25.94 -23.76 -23.85
-53.15 -52.62 -50.16 -51.08 -50.31 -50.03 -48.89 -36.81 -36.30 -36.72 -36.36 -36.61 -36.59 -36.71 -36.41 -36.06 -36.46 -36.04 -36.89 -36.21 -35.30 -35.67 -34.81 -34.32 -34.10 -33.13 -33.68 -32.07 -31.77 -31.37 -28.49 -26.30 -26.11 -23.75 -23.07
-52.70 -50.96 -51.07 -50.88 -49.58 -49.64 -48.60 -36.60 -36.49 -36.49 -36.74 -36.95 -36.91 -37.00 -37.02 -36.88 -37.17 -37.08 -37.68 -37.42 -36.73 -36.93 -35.64 -36.37 -36.31 -36.39 -36.27 -36.68 -33.58 -33.61 -29.19 -28.02 -28.42 -24.58 -24.20
-52.55 -51.66 -50.81 -50.63 -49.65 -49.34 -48.20 -36.63 -36.30 -36.70 -36.79 -36.77 -36.84 -37.06 -36.93 -36.79 -37.18 -37.20 -37.67 -37.16 -36.59 -36.90 -36.69 -36.45 -36.32 -36.20 -36.13 -36.41 -33.64 -33.52 -30.15 -27.36 -26.70 -24.07 -25.28
-51.59 -50.63 -49.76 -50.04 -47.99 -48.85 -48.02 -36.69 -36.53 -36.95 -37.10 -37.35 -37.53 -37.54 -37.70 -37.93 -38.18 -38.39 -38.84 -38.68 -37.91 -38.03 -37.84 -37.37 -36.56 -36.00 -36.97 -36.18 -33.79 -34.23 -31.48 -27.97 -27.16 -26.25 -25.98
-50.81 -49.71 -49.02 -49.07 -48.46 -48.64 -47.70 -37.66 -37.49 -38.08 -38.13 -38.33 -38.42 -38.43 -38.53 -38.87 -39.21 -40.18 -39.79 -39.76 -39.13 -39.08 -38.38 -37.67 -37.37 -36.69 -36.59 -35.37 -33.68 -33.55 -31.50 -28.32 -27.93 -25.16 -25.34
-50.79 -49.60 -49.08 -49.13 -48.43 -47.83 -47.63 -37.70 -37.31 -37.32 -37.68 -38.41 -38.25 -38.07 -38.47 -38.86 -39.50 -39.77 -39.98 -39.20 -38.41 -39.09 -38.46 -37.53 -37.24 -36.49 -36.45 -34.88 -33.22 -33.77 -31.25 -28.97 -28.76 -25.92 -26.06
